"ID","Storm","Lat","Lon","DistancetoCoast","NumberofHouses","TotalValue_2023","Stories_sum","Stories_median","Elevation","Rainfall_Max","Rainfall_Mean","MaxWind","FloodDepth","Damage","DamageRate"
1843,"Ida",40.679,-73.949,2.897965972,286,420066272.8,786,3,19.16327592,12.3629106280139,0.814270141569087,40.5583082884287,0.052338095,NA,NA
1844,"Ida",40.68,-73.897,3.248151509,291,220993353.5,604,2,32.65321105,12.3138651823987,0.613001334636783,40.2791818948641,0.026107328,NA,NA
1845,"Ida",40.676,-73.894,2.726916228,576,412387645.5,1180,2,15.8730646,12.0490878810427,0.692277267918041,40.0516569554619,0.03716683,NA,NA
1846,"Ida",40.649,-73.949,3.31154477,542,485249768.7,1261,2,14.37974142,12.0687077897436,0.770107618723114,40.6985931567543,0.046173273,NA,NA
1847,"Ida",40.645,-73.949,3.057368638,588,516166095.2,1402,2,11.2524054,11.7846818194683,0.707338482551859,40.5049808761936,0.027410339,NA,NA
1848,"Ida",40.736,-73.862,2.725795078,27,503722046,352,16,5.180361449,13.3104127899002,0.838006489543402,36.4072172920899,1.662915401,NA,NA
1849,"Ida",40.733,-73.863,3.039015403,699,1060638401,10545,16,5.672074222,13.3104127899002,0.838006489543402,36.9447164082767,1.41758927,NA,NA
1850,"Ida",40.615,-74.024,1.157813572,510,676090265.6,1090,2,15.84479091,11.2605655044397,0.753720926144473,42.059964589763,0.047202647,NA,NA
1852,"Ida",40.819,-73.918,1.153524438,236,371390420,705,3,11.93842016,13.7779375342606,1.00211229052512,9.46575066615589,0.045772247,NA,NA
1853,"Ida",40.822,-73.916,1.331252959,261,290595399.9,777,3,11.23420732,13.9065154529138,1.02637525078681,9.50147785925996,0.066084838,NA,NA
1855,"Ida",40.857,-73.895,1.646033324,125,310808774.6,431,4,18.65919732,14.2089374037306,1.03912185727963,6.90204814785617,0.288388132,NA,NA
1856,"Ida",40.842,-73.888,1.423611856,155,110536275.8,427,3,24.9794689,14.1754081861766,0.949931683596135,8.58563419395726,0.111564356,NA,NA
1857,"Ida",40.841,-73.889,1.28627291,158,135058864.4,447,3,33.02375933,14.1754081861766,0.949931683596135,8.70154705514163,0.030604152,NA,NA
1860,"Ida",40.82,-73.904,1.566882862,233,197432048.7,604,3,17.45783194,14.035093371567,1.0506382110485,10.3023031117506,0.065803438,NA,NA
1863,"Ida",40.625,-73.978,3.846185809,451,547094783.9,1091,2,13.1880666,11.3926043218891,0.739416413851608,40.6992391480445,0.199384615,128916.04,0.000235637486946985
1864,"Ida",40.629,-73.982,4.130375197,430,751960185.9,1021,2,14.94061511,11.3926043218891,0.739416413851608,41.1671941858584,0.254637956,NA,NA
1865,"Ida",40.855,-73.869,3.083383438,33,125836337.7,113,2,18.64697421,14.2527677552617,1.15234140957343,8.07915536831608,0.107561364,NA,NA
1866,"Ida",40.849,-73.866,2.62873627,273,185240235.6,603,2,15.16075037,14.1683959353572,1.13143257371152,8.77266405042974,0.104681377,NA,NA
1867,"Ida",40.626,-73.969,4.803164005,254,861175506.9,697,3,12.28115323,11.5006558491929,0.644569346380601,40.3991828844499,0.101941261,NA,NA
1868,"Ida",40.625,-73.974,4.009303889,307,420873554,699,2,12.80660446,11.446630085541,0.691992880116105,40.4695172874105,0.046431227,NA,NA
1869,"Ida",40.685,-73.908,3.268566857,525,582594212.5,1308,3,21.9070972,12.3138651823987,0.613001334636783,40.5867336104495,0.057684144,NA,NA
1870,"Ida",40.688,-73.907,3.299771379,397,441861054.5,918,2,16.4416994,12.3138651823987,0.613001334636783,40.5145108451561,0.050531579,NA,NA
1875,"Ida",40.808,-73.954,1.222348945,497,869398957.5,3313,5,8.852893476,13.5181833171167,0.956017079615005,8.82003032500133,0.213444196,NA,NA
1876,"Ida",40.805,-73.959,0.913209301,11,490516479.9,55,1,24.40286465,13.5181833171167,0.956017079615005,8.86319625653978,0.081437178,62310,0.00012702937118994
1877,"Ida",40.805,-73.957,1.147901829,468,447894249.9,2967,5,10.14611311,13.5181833171167,0.956017079615005,9.09848120462865,0.287843243,NA,NA
1878,"Ida",40.549,-74.21,0.925460044,2849,2571381776,5254,2,23.87875306,11.3905730553371,0.730337811771287,21.6520130365846,0.085775811,NA,NA
1879,"Ida",40.558,-74.188,1.131505567,1913,971686169.1,4437,3,14.95197964,11.3176542509428,0.752284668520056,24.3412576635153,0.09960075,NA,NA
1880,"Ida",40.836,-73.89,0.806233155,109,171461721.6,274,2,22.0779983,14.1754081861766,0.949931683596135,9.21979150919162,0.039263687,NA,NA
1882,"Ida",40.856,-73.892,1.897157614,289,246561534.3,730,2,19.86442432,14.2089374037306,1.03912185727963,7.01576308169347,0.214033841,4621.66,1.87444485739477e-05
1883,"Ida",40.848,-73.897,2.137624959,452,518796091.9,979,2,20.36202663,14.1754081861766,0.949931683596135,7.64627015768361,0.147490824,NA,NA
1885,"Ida",40.742,-73.987,1.240532324,2319,5876900341,65205,30,11.40649369,13.0339004192493,0.873846769761139,22.6731270827485,0.109790424,NA,NA
1886,"Ida",40.746,-73.984,1.100120242,1056,5208693984,32339,34,13.67444375,13.0339004192493,0.873846769761139,21.5832746749246,0.193637937,NA,NA
1887,"Ida",40.679,-73.872,2.117595934,280,166836669.3,584,2,11.06292951,12.4173705484222,0.838192072875418,39.3591760349493,0.069924299,NA,NA
1888,"Ida",40.676,-73.873,1.907369172,699,496700631.3,1471,2,8.603209628,12.1295444265219,0.804556357245766,39.1142566232339,0.122813924,NA,NA
1889,"Ida",40.634,-73.998,2.938205554,502,656676388.3,1206,2,21.6450412,11.3926043218891,0.739416413851608,41.6729657764785,0.030485598,564793.92,0.000860079530896695
1890,"Ida",40.636,-73.996,2.817168807,584,775299290.2,1577,2,20.93834536,11.3926043218891,0.739416413851608,41.6487156254884,0.047331012,NA,NA
1891,"Ida",40.643,-74.001,1.894717619,557,620071504.9,1646,2,40.64833289,11.6245855624271,0.704202006211529,41.5017713974084,0.024560684,NA,NA
1892,"Ida",40.646,-74.006,1.379042221,553,736169729.1,1375,2,45.36103064,11.7019126426064,0.692463870331502,41.3028184270847,0.020393576,NA,NA
1900,"Ida",40.588,-73.963,0.980464645,595,776851096.6,1031,2,2.897848437,11.2061698861412,0.756510851388654,36.8288395112645,0.239076731,NA,NA
1901,"Ida",40.593,-73.964,1.442363365,390,498209941.2,748,2,3.522336841,11.2597927056379,0.747970421210973,37.6120883273478,0.177966234,NA,NA
1902,"Ida",40.716,-73.838,4.901715616,371,558500104.7,811,2,25.05342237,13.1374777894188,0.719225997849622,38.8424058289448,0.107910394,NA,NA
1903,"Ida",40.715,-73.834,5.127618619,199,230783236.1,1245,6,28.97794951,13.1374777894188,0.719225997849622,38.7918406513172,0.048851118,NA,NA
1904,"Ida",40.764,-73.899,1.322762633,21,184248758.9,24,1,11.79297773,13.6247316272746,0.984540414827381,25.9649788750919,0.177332006,NA,NA
1908,"Ida",40.722,-73.852,4.147371347,503,987497423,1494,2,19.31456152,13.0925215559731,0.70835590177044,38.7457578101627,0.297385652,NA,NA
1909,"Ida",40.726,-73.856,3.715946937,343,480531024.5,1222,2,24.51124344,13.0925215559731,0.70835590177044,38.4357088694908,0.078486038,NA,NA
1911,"Ida",40.615,-73.986,2.614654638,479,564556094.1,1008,2,11.43185082,11.3142341523783,0.746850921041455,40.646677165859,0.078779851,NA,NA
1912,"Ida",40.611,-73.981,2.425224747,562,470191725.3,2000,2,8.880024591,11.2358639828674,0.754285428231304,40.0892603747514,0.1732,NA,NA
1913,"Ida",40.537,-74.23,1.073871219,3336,3487238329,5545,2,17.28706075,11.501274955782,0.816430527320564,19.0957653300492,0.058926575,NA,NA
1915,"Ida",40.701,-73.73,6.271582421,325,174830644.4,623,2,18.59145161,12.9222241883304,0.821193444162144,32.846337012561,0,NA,NA
1916,"Ida",40.692,-73.729,6.012871636,594,322663963.1,1170,2,15.98909218,12.9222241883304,0.821193444162144,32.1738056060107,0,NA,NA
1917,"Ida",40.678,-73.905,3.33359376,261,177937891.8,656,2,24.06719654,12.3138651823987,0.613001334636783,40.4073489460971,0.022784589,NA,NA
1919,"Ida",40.67,-73.733,3.54351125,951,546379755.9,1851,2,6.837974994,12.4288132484773,0.73657660521264,30.9450367600119,0.168344898,NA,NA
1920,"Ida",40.735,-73.725,2.906717464,429,344498546.9,870,2,31.47125984,13.5911192595086,0.916524185270373,34.7439378128292,0,NA,NA
1922,"Ida",40.737,-73.76,2.549252371,280,552291531.2,571,2,36.73676601,13.5482267945183,0.885493810307607,36.3619148147829,0.032663955,NA,NA
1925,"Ida",40.904,-73.854,2.783742077,761,564113057.2,1718,2,36.65105053,14.090178082111,1.10329022514703,5.16577417317469,0.474263488,NA,NA
1926,"Ida",40.897,-73.858,2.790810646,347,301841048.8,781,2,39.91943255,14.0895216766508,1.10312238030149,5.4144387478642,0.234061629,NA,NA
1927,"Ida",40.719,-73.907,1.22236335,475,393972984.9,928,2,17.73342617,12.9392619091084,0.683882879511397,37.1443346504507,0.060578344,NA,NA
1928,"Ida",40.714,-73.908,1.065814489,860,823317307.5,1772,2,25.97778582,12.9392619091084,0.683882879511397,38.011016322529,0.12254544,NA,NA
1929,"Ida",40.843,-73.9,2.010153987,87,151072050.4,182,2,15.74385425,14.1754081861766,0.949931683596135,8.02922670040412,0.124856218,NA,NA
1930,"Ida",40.84,-73.902,1.93606777,124,313517642.2,327,3,13.8484544,14.1754081861766,0.949931683596135,8.20541650469651,0.443380093,NA,NA
1934,"Ida",40.876,-73.887,1.868472618,122,197110903.9,346,3,41.70613442,14.2424666212846,1.12831203096313,5.88291055304311,0.09096095,NA,NA
1935,"Ida",40.874,-73.885,1.99638818,231,256765364.2,836,3,40.50190837,14.2898030982254,1.15078113819924,6.06628567386151,0.058238971,NA,NA
1937,"Ida",40.741,-73.73,2.175399622,120,1064929788,237,2,36.71531045,13.6079005061352,0.896769683966678,35.2062968717869,0.000178131,NA,NA
1938,"Ida",40.739,-73.72,2.906206682,1832,1517007058,3529,2,31.24691182,13.5911192595086,0.916524185270373,34.5453460809646,0,NA,NA
1939,"Ida",40.895,-73.882,2.944969528,15,498264564.1,92,2,35.93888983,14.1442154056526,1.08295573081276,5.02446725489089,0.276774917,NA,NA
1940,"Ida",40.897,-73.864,3.273503096,214,171035976.2,527,2,36.91063063,14.0895216766508,1.10312238030149,5.24470824894134,0.274629644,NA,NA
1941,"Ida",40.85,-73.839,1.107206673,76,1911185560,150,1,4.562445682,14.2731773315824,1.15549811547915,10.0551091678723,0.333046853,289159.94,0.000151298725802428
1946,"Ida",40.832,-73.907,1.932376194,117,269942162.9,384,2,13.04525566,14.1754081861766,0.949931683596135,8.91721655692173,0.261553982,NA,NA
1947,"Ida",40.834,-73.905,1.885394187,20,199226379.8,104,3.5,13.56499051,14.1754081861766,0.949931683596135,8.66393609643258,0.285400464,NA,NA
1948,"Ida",40.632,-73.953,3.600818447,358,1058915624,952,3,8.525693094,11.5006558491929,0.644569346380601,39.8054447197815,0.279217357,NA,NA
1949,"Ida",40.631,-73.948,2.582550082,211,592321814.8,676,3,8.101569825,11.5006558491929,0.644569346380601,39.5349536732715,0.349811255,NA,NA
1950,"Ida",40.754,-73.938,1.016712063,838,1260246896,6100,6,6.829967044,13.176536522736,0.917002289029252,22.0300633672659,0.220984316,NA,NA
1951,"Ida",40.647,-73.997,1.685791099,328,253180941.6,859,2,31.61336066,11.6829211267539,0.650495181305042,41.3530365171057,0.225830472,NA,NA
1952,"Ida",40.645,-73.993,2.156884429,332,300382829.9,822,2,25.69260784,11.6829211267539,0.650495181305042,41.489723304669,0.082607708,NA,NA
1954,"Ida",40.611,-74.076,1.102896303,714,363550526.7,1434,2,22.67821097,11.1777464054814,0.76577220764568,37.212742450206,0.139521665,NA,NA
1955,"Ida",40.757,-73.994,0.875981012,1012,3487424145,47419,60,9.407697811,13.0339004192493,0.873846769761139,14.3671791459579,0.216996703,NA,NA
1956,"Ida",40.671,-73.839,0.933647716,999,571993730,2019,2,7.683372344,11.9748270923416,0.701861383056114,37.2605906893077,0.138405756,NA,NA
1960,"Ida",40.645,-73.955,3.488670066,443,480692952.5,1006,2,9.400454375,11.7846818194683,0.707338482551859,40.6879308950208,0.124010463,NA,NA
1961,"Ida",40.649,-73.955,3.716715089,366,550037965.7,855,2,13.69630645,12.0687077897436,0.770107618723114,40.824276945458,0.064301734,NA,NA
1962,"Ida",40.782,-73.966,1.696482429,32,808623486.7,651,7,25.17921299,13.2019336991031,0.911140767379865,12.1479116886392,0.138007407,NA,NA
1963,"Ida",40.661,-73.765,3.069301138,980,883064768,1672,2,3.37133987,12.3431283902975,0.761813826434732,32.4833760821913,0.527401673,NA,NA
1964,"Ida",40.664,-73.75,2.794137933,1101,703668597.5,1901,2,4.917871011,12.399856360604,0.75889569408846,31.6790791858992,0.140812712,NA,NA
1965,"Ida",40.742,-73.893,3.545041449,526,559629481.1,1413,3,21.02643626,13.4646661933277,0.961001265628839,32.4391308049782,0.059942651,NA,NA
1966,"Ida",40.818,-73.913,1.723371381,429,441099562.8,1551,3,6.815557105,13.9065154529138,1.02637525078681,10.0029147372527,0.566331956,NA,NA
1967,"Ida",40.819,-73.909,1.6273069,454,365124864.8,1184,2,16.50831732,14.035093371567,1.0506382110485,10.1790123057369,0.060709958,NA,NA
1968,"Ida",40.824,-73.912,1.631561165,323,357579121.9,1503,4,9.7273598,13.990281731527,1.00922133699235,9.50526357790172,0.365559854,NA,NA
1969,"Ida",40.827,-73.907,2.381910413,490,520006183,1123,2,16.52865537,14.1052507788718,1.00028494732232,9.4312587378415,0.2412325,NA,NA
1970,"Ida",40.739,-73.905,2.186650787,588,506657759.9,2539,3,19.68480982,13.4646661933277,0.961001265628839,31.8049566501149,0.067222884,NA,NA
1971,"Ida",40.742,-73.899,2.72475359,175,194064587.5,429,2,21.67874926,13.4646661933277,0.961001265628839,31.7022364956028,0.071427682,NA,NA
1972,"Ida",40.563,-74.143,1.10282534,1947,1349704107,4212,2,20.4205318,11.245053209613,0.770946286116718,38.7834900031984,0.050323139,NA,NA
1976,"Ida",40.716,-73.734,4.648461226,998,771476889,2195,2,22.87436304,13.3112602699736,0.880303499043929,33.9946562527364,0.003819924,NA,NA
1977,"Ida",40.707,-73.731,5.600985447,882,487303176.8,1906,2,20.65049295,13.1815815760925,0.860600147416668,33.287017765687,0,NA,NA
1978,"Ida",40.769,-73.905,1.263859801,481,342329868.8,1820,3,15.67846653,13.7847970612215,1.00807956402592,23.2599901752634,0.293914377,NA,NA
1979,"Ida",40.767,-73.907,1.50981545,263,319724691.4,554,2,20.10413648,13.6247316272746,0.984540414827381,22.5998890545193,0.087944528,NA,NA
1981,"Ida",40.858,-73.875,3.170938675,12,714120775.4,9,0,21.02186936,14.249334043936,1.14433161670333,7.56487208956651,0.409535091,NA,NA
1982,"Ida",40.875,-73.869,3.339334923,200,154790210.4,491,2,25.49092388,14.3371395751661,1.17325024543534,6.44304150226162,0.568813602,NA,NA
1983,"Ida",40.826,-73.917,1.309536491,200,233132964.1,531,3,13.05569547,13.9753445181804,0.99541571230697,8.95428845402027,0.093116732,NA,NA
1984,"Ida",40.906,-73.903,0.883017427,608,636117458.8,1361,2,42.4408888,13.9077337495089,0.927138266551083,4.19308859782705,0.065473684,NA,NA
1985,"Ida",40.904,-73.899,1.262522077,477,443315878.5,1319,2,24.67886107,13.9077337495089,0.927138266551083,4.3373790392577,0.069613953,NA,NA
1988,"Ida",40.717,-73.894,2.250810678,3,53726303.25,4,2,37.43197185,12.9392619091084,0.683882879511397,38.1634280888178,0.089984087,NA,NA
1989,"Ida",40.811,-73.912,1.122649027,12,56062982.32,28,2,11.88058872,13.9065154529138,1.02637525078681,10.9630849546779,0.099109827,NA,NA
1994,"Ida",40.843,-73.873,1.754492383,123,116038031.4,291,2,12.61605258,14.1683959353572,1.13143257371152,9.14478239147943,0.191431125,NA,NA
1997,"Ida",40.654,-73.961,3.283782217,125,120150480.9,572,6,17.3804169,12.0687077897436,0.770107618723114,41.1078560607488,0.139347977,NA,NA
1998,"Ida",40.658,-73.961,2.939518685,129,329651130.2,606,3,19.44859784,12.0687077897436,0.770107618723114,41.1118652268229,0.451311782,NA,NA
1999,"Ida",40.822,-73.923,0.749015245,27,573946221.2,112,3,11.52554678,13.8753126841822,1.01815772666239,8.97670958800777,0.185538441,NA,NA
2001,"Ida",40.644,-73.967,3.821227217,606,1154486143,1925,3,12.48421,11.7846818194683,0.707338482551859,41.0797932573442,0.185319174,NA,NA
2004,"Ida",40.714,-73.899,1.836424551,468,377249587.3,945,2,32.78735851,12.9392619091084,0.683882879511397,38.5784765620654,0.078000709,NA,NA
2005,"Ida",40.709,-73.893,2.437822646,774,982116309.1,1739,2,29.52225195,12.6265635457536,0.648442107074089,39.3737148396039,0.36702376,NA,NA
2007,"Ida",40.667,-73.847,0.785488372,731,295309090.7,4003,6,4.205168648,11.9748270923416,0.701861383056114,37.3149925395644,0.065662691,NA,NA
2009,"Ida",40.829,-73.921,1.004440076,26,125216491.5,165,6,22.28600842,13.9726878341039,1.03420316279966,8.52311180646257,0.036456039,NA,NA
2010,"Ida",40.83,-73.923,0.897411244,86,270156108.6,336,3,16.78667464,13.9726878341039,1.03420316279966,8.19254039962714,0.094909012,NA,NA
2011,"Ida",40.824,-73.923,0.704744043,27,131576509.4,117,3,19.58684568,13.8753126841822,1.01815772666239,8.779973326419,0.093107273,NA,NA
2012,"Ida",40.55,-74.16,1.56518238,2035,1303484824,3674,2,17.98392149,11.3070005370519,0.818174431104782,37.9795832304528,0.093883543,NA,NA
2013,"Ida",40.559,-74.15,1.011230986,1273,808318497.9,2284,2,17.21617041,11.2770559525995,0.784836496270574,37.9164306212129,0.076284187,NA,NA
2014,"Ida",40.625,-74.099,2.187365352,866,668713838.1,2197,2,64.37410517,11.1987602209758,0.651220600121825,28.2682229234187,0.120745302,NA,NA
2015,"Ida",40.647,-73.963,3.748305842,87,231681879.5,352,4,12.57010643,11.7846818194683,0.707338482551859,41.05631285827,0.220396322,NA,NA
2016,"Ida",40.764,-73.883,1.078940298,749,774165575.6,1388,2,7.732000305,13.6556365373673,0.994855661835693,27.2470033742501,0.367266863,NA,NA
2018,"Ida",40.83,-73.83,0.853060973,518,354227746.1,943,2,9.097522885,14.2430758305423,1.13509264106662,13.9729867293578,0.221559865,NA,NA
2020,"Ida",40.649,-73.967,3.359311048,250,419480915.9,712,3,15.10351721,12.0687077897436,0.770107618723114,41.1932804841519,0.112741797,NA,NA
2027,"Ida",40.628,-74.142,1.270244328,639,448835793.2,1334,2,10.81868843,11.160514446199,0.772426132293424,22.9528105782176,0.201626569,NA,NA
2031,"Ida",40.533,-74.211,2.327080635,1949,1720906676,3426,2,21.63075842,11.5346905068675,0.747854522030577,22.7094080586571,0.093062682,NA,NA
2033,"Ida",40.583,-73.964,1.026679005,442,413243453.9,1731,2,2.549447708,11.2061698861412,0.756510851388654,36.5210872512215,0.323657931,NA,NA
2036,"Ida",40.767,-73.879,0.927053542,550,575960585.1,1045,2,10.15035976,13.7192933187138,1.00614046057131,27.1111292703595,0.127214571,NA,NA
2043,"Ida",40.559,-74.13,1.419916533,1516,997037252.2,2630,2,11.92063792,11.2152565593677,0.764906997561141,40.763784827536,0.051774429,NA,NA
2044,"Ida",40.565,-74.123,1.95339569,551,525915560.1,889,2,8.601072229,11.1675241869675,0.738992291623255,41.1288912672787,0.076988996,NA,NA
2045,"Ida",40.57,-74.132,0.883489659,2143,1554128905,3888,2,18.07679506,11.1675241869675,0.738992291623255,39.2032431501641,0.035854125,NA,NA
2048,"Ida",40.657,-73.977,2.162672717,835,1553945699,1754,2,39.32708477,11.9732379316186,0.561573948758481,41.1328759500401,0.034763158,NA,NA
2049,"Ida",40.654,-73.975,2.563452553,352,615144539.1,816,2,23.49146616,12.0209728606811,0.665840783740798,41.2221441457819,0.025742105,NA,NA
2050,"Ida",40.648,-73.977,2.586767936,415,655133494.6,1127,2,17.34194378,11.9732379316186,0.561573948758481,41.3199583116582,0.150473139,NA,NA
2051,"Ida",40.655,-73.981,1.886651549,697,1100422548,1648,2,36.29481217,11.9732379316186,0.561573948758481,41.1591701771975,0.026726061,NA,NA
2052,"Ida",40.722,-73.733,4.002477646,309,212554332.9,750,3,25.06072074,13.3112602699736,0.880303499043929,34.4317913871121,0,NA,NA
2057,"Ida",40.758,-73.896,1.805965185,1006,1152164321,2280,2,8.353256034,13.4646661933277,0.961001265628839,27.5419646860493,0.419272403,NA,NA
2058,"Ida",40.764,-73.891,1.11905987,577,734984604.7,1019,2,8.553522744,13.6247316272746,0.984540414827381,26.9424027755494,0.33250838,NA,NA
2061,"Ida",40.66,-73.755,2.589791843,639,437076523.3,1149,2,3.13530892,12.399856360604,0.75889569408846,31.8509509429833,0.380998335,NA,NA
2062,"Ida",40.656,-73.75,1.948406713,676,584042049.1,1180,2,2.366602783,12.399856360604,0.75889569408846,31.1734082534472,0.332726745,NA,NA
2063,"Ida",40.556,-74.18,1.013170562,2198,1337637179,4304,2,20.57217766,11.3315067335969,0.770840283073075,27.4246769048101,0.020782541,NA,NA
2066,"Ida",40.833,-73.876,0.789696948,166,222037223.9,381,2,7.398246658,14.1683959353572,1.13143257371152,10.3140096977202,0.194878778,NA,NA
2067,"Ida",40.724,-73.783,4.88325515,1214,1834395748,2549,2,27.87073226,13.3953168780311,0.90245106559685,37.1256077754755,0.052760884,NA,NA
2069,"Ida",40.838,-73.878,1.004441557,84,142564960.6,204,2,7.598385724,14.1683959353572,1.13143257371152,9.50790301364784,0.385851815,NA,NA
2070,"Ida",40.837,-73.87,1.446539498,402,307924870.8,974,2,12.12463827,14.1683959353572,1.13143257371152,9.96197526257634,0.148956,NA,NA
2073,"Ida",40.838,-73.865,1.808023169,222,229816545.6,542,2,10.64354211,14.1683959353572,1.13143257371152,10.2662759452784,0.386090373,NA,NA
2074,"Ida",40.837,-73.862,1.794283184,2354,224316872,22043,8,10.99786606,14.1683959353572,1.13143257371152,10.4590952952425,0.130847036,NA,NA
2078,"Ida",40.752,-73.734,1.033023298,1393,1681181720,2384,2,49.87674468,13.9045407422969,0.913235868889428,35.564618696051,0.001154782,NA,NA
2079,"Ida",40.722,-73.771,4.456906985,455,558708300,890,2,46.27908868,13.3953168780311,0.90245106559685,36.4737802006603,0.090611589,NA,NA
2080,"Ida",40.734,-73.769,3.442591766,6,670388862.3,4,1,30.57402651,13.6297237477386,0.907424547586398,36.6498077112472,0.105379146,NA,NA
2081,"Ida",40.665,-73.989,0.966830873,839,970768256.8,3510,4,25.50505296,11.9732379316186,0.561573948758481,40.293440420303,0.033466019,NA,NA
2083,"Ida",40.737,-73.902,2.099433876,1068,1134489867,2259,2,14.35636341,13.2019640512181,0.822442072570117,33.2419553915091,0.176727536,NA,NA
2084,"Ida",40.737,-73.892,2.813068796,385,420649973.5,639,2,9.831306225,13.2019640512181,0.822442072570117,33.7212165427701,0.153573198,NA,NA
2088,"Ida",40.728,-73.75,3.226799631,455,357643194.4,1018,2,39.78884041,13.2639139740821,0.902051445232131,35.6029527866801,0.01617305,NA,NA
2089,"Ida",40.732,-73.754,2.89148725,1005,1197601231,1924,2,51.52204117,13.5482267945183,0.885493810307607,36.0052865483896,0.08679981,NA,NA
2090,"Ida",40.735,-73.869,3.072323886,125,1202338855,517,6,6.054326771,13.3104127899002,0.838006489543402,36.1255092425983,1.147451519,NA,NA
2091,"Ida",40.841,-73.858,1.523557269,3992,309645845.2,47199,12,12.55753289,14.2057358829497,1.13326260738907,10.1672315856125,0.062305369,NA,NA
2094,"Ida",40.734,-73.875,3.443368227,927,801513923.5,2733,3,8.483460134,13.3104127899002,0.838006489543402,36.2082290189766,0.305851658,NA,NA
2095,"Ida",40.73,-73.869,3.58290791,514,562221241.9,1810,3,11.36549984,13.0475653225274,0.697485805691257,37.3278833622334,0.162246602,NA,NA
2098,"Ida",40.691,-73.928,2.027870954,500,563785522.2,1248,2,16.22578221,12.2156473763418,0.823841126572928,40.3920627555631,0.159649488,NA,NA
2099,"Ida",40.693,-73.925,1.813340233,434,502583831,1080,3,17.36681611,12.2156473763418,0.823841126572928,40.1645675066132,0.053038618,NA,NA
2100,"Ida",40.693,-73.933,1.748096714,447,426726434.2,1176,3,17.20661889,12.2156473763418,0.823841126572928,39.9021723702375,0.092153425,NA,NA
2101,"Ida",40.696,-73.93,1.450285715,446,561295335.3,1122,3,17.83883141,12.2156473763418,0.823841126572928,39.8200818989212,0.046148735,NA,NA
2104,"Ida",40.684,-73.857,2.272386961,516,347613276.5,1060,2,7.83444683,12.4956505023736,0.837816627341851,38.8871067786861,0.181304847,NA,NA
2105,"Ida",40.681,-73.868,2.227632987,396,251906633,809,2,10.39719127,12.4173705484222,0.838192072875418,39.1940978764845,0.041736765,NA,NA
2106,"Ida",40.663,-73.959,2.847006924,285,493384320.3,634,2,21.54626061,12.0687077897436,0.770107618723114,41.0920284223459,0.197796364,NA,NA
2107,"Ida",40.811,-73.909,0.898738543,138,185279493.8,380,3,10.12245381,14.035093371567,1.0506382110485,11.2122992070962,0.158073516,NA,NA
2108,"Ida",40.815,-73.909,1.236995649,116,226920659.8,336,3,11.68302854,14.035093371567,1.0506382110485,10.6956238695585,0.148296774,NA,NA
2111,"Ida",40.634,-74.091,1.368276726,1018,483776809.4,3259,2,60.65405931,11.1987602209758,0.651220600121825,29.792021316153,0.013435585,NA,NA
2112,"Ida",40.638,-74.09,0.927927206,453,194142463.9,850,2,50.68660057,11.1987602209758,0.651220600121825,30.1867591719086,0.015090601,NA,NA
2114,"Ida",40.75,-73.925,1.340790083,117,877305501.2,236,1,9.966197854,13.2725797462666,0.931668614562449,26.2542077018858,0.260725983,NA,NA
2115,"Ida",40.629,-74.127,0.94961053,722,334141291.3,1663,2,13.96957155,11.1551644828361,0.658015831689306,22.2482269281952,0.06034917,NA,NA
2116,"Ida",40.629,-74.119,1.237081848,747,437512679.4,1802,3,29.31892537,11.1551644828361,0.658015831689306,23.5229812139463,0.02117095,NA,NA
2117,"Ida",40.619,-74.116,2.230288031,1063,935206890.4,2212,2,51.10371544,11.0895632414259,0.606692999600003,26.0791760003876,0.133102336,NA,NA
2119,"Ida",40.675,-73.908,3.144079393,234,168692047.2,499,2,21.04271224,12.0490878810427,0.692277267918041,40.4381982613053,0.036448619,NA,NA
2120,"Ida",40.673,-73.899,2.680132131,525,448837895.2,795,2,14.32965318,12.0490878810427,0.692277267918041,40.0233678325761,0.056887922,NA,NA
2125,"Ida",40.811,-73.919,1.038348053,213,256633415.6,561,2,6.463042622,13.7779375342606,1.00211229052512,10.4838780587176,0.476303472,NA,NA
2126,"Ida",40.814,-73.917,1.340370381,346,427114369,929,3,5.963806568,13.9065154529138,1.02637525078681,10.3640453055327,0.609905114,NA,NA
2128,"Ida",40.646,-73.915,1.542342851,118,340541234.5,116,1,6.786589841,11.661362423256,0.718908838783375,38.9025579991967,0.216977559,NA,NA
2133,"Ida",40.765,-73.97,1.31046433,569,5124349029,10855,19,14.69286906,13.1415751844373,0.902032138650248,14.0334589228289,0.301141368,NA,NA
2134,"Ida",40.844,-73.861,1.814145443,384,281779383.9,841,2,15.7988944,14.2057358829497,1.13326260738907,9.80964828507592,0.08080226,NA,NA
2135,"Ida",40.842,-73.869,1.812280316,517,326709037.8,1132,2,11.92820071,14.1683959353572,1.13143257371152,9.36548362164513,0.935907547,NA,NA
2136,"Ida",40.732,-73.989,1.322505402,368,1239646063,4454,8,12.01711078,12.7958172970959,0.841481086026912,25.0121131409949,0.169293985,NA,NA
2137,"Ida",40.729,-73.992,1.611598426,176,2373894437,1761,11,12.33257573,12.7958172970959,0.841481086026912,24.7291439545657,0.103325373,NA,NA
